380.0	1300 0.974 1300 0.978 1300 0.987 1300 0.361 1200 0.979 1200 0.982 1100 0.955 1100 0.941 	1847.669853	0	0.000000
381.0	1300 0.983 1300 0.996 1300 0.995 1300 0.450 1200 0.940 1200 0.987 1100 0.987 1100 0.924 	1897.605392	0	0.000000
382.0	1300 0.990 1300 0.985 1300 0.978 1300 0.412 1000 0.999 1000 0.951 1000 0.954 1000 0.970 	1758.013795	0	0.000000
383.0	1300 0.981 1300 0.989 1300 1.000 1300 0.404 1100 0.937 1000 0.989 1000 0.983 900 0.950 	1769.348464	0	0.000000
384.0	1300 0.987 1300 0.998 1300 0.988 1300 0.523 1200 0.961 1200 0.961 1200 0.965 1100 0.941 	1947.608508	0	0.000000
385.0	1300 0.959 1300 0.985 1300 0.971 1300 0.475 1200 0.971 1200 0.978 1100 0.961 1100 0.921 	1883.247647	0	0.000000
386.0	1400 0.998 1300 0.996 1300 0.998 1300 0.941 1200 0.965 900 0.908 900 1.000 900 0.943 	2027.492088	1	10.000000
387.0	1300 0.964 1300 0.996 1300 0.999 1300 0.361 1200 0.942 1200 1.000 1200 0.967 1200 0.939 	1895.307239	1	3.000000
388.0	1300 0.972 1300 0.993 1300 0.975 1300 0.442 1200 0.973 1100 0.997 1100 0.947 1000 0.892 	1839.170257	0	0.000000
389.0	1400 0.964 1300 0.795 1300 1.000 1300 0.907 1000 0.938 1000 1.000 1000 0.952 1000 0.936 	1905.014495	2	421.000000
390.0	1500 0.981 1300 0.986 1300 0.996 1300 0.578 1200 0.945 1100 0.985 1100 0.972 1100 0.919 	2027.383766	0	0.000000
391.0	1300 0.971 1300 0.984 1300 0.795 0 0.000 1200 0.985 1200 0.989 1200 0.973 1200 0.866 	1646.890513	0	0.000000
392.0	1300 0.955 1300 0.983 1300 0.991 1300 0.467 1100 0.952 1100 0.989 1000 0.988 1000 0.942 	1809.949711	0	0.000000
393.0	1300 0.989 1300 0.976 1300 0.974 1300 0.475 1200 0.998 1200 0.938 1200 0.990 1200 0.882 	1930.301637	0	0.000000
394.0	1400 0.890 1300 1.000 1300 0.996 1300 0.949 1000 0.904 1000 1.000 900 0.959 900 0.969 	1954.552704	2	185.000000
395.0	1400 0.971 1300 0.978 1300 0.991 1300 0.446 1200 0.972 1100 0.999 1100 0.973 1100 0.945 	1889.153079	0	0.000000
396.0	1300 0.958 1300 0.983 1300 0.986 1300 0.531 1200 0.969 1200 0.991 1200 0.998 1100 0.903 	1936.156215	0	0.000000
397.0	1300 0.989 1300 0.979 1300 0.991 1300 0.349 1200 0.953 1200 0.792 1200 1.000 1200 0.914 	1866.188659	1	207.000000
398.0	1400 0.989 1300 0.984 1300 0.987 1300 0.901 1000 0.958 1000 0.967 1000 0.992 900 0.980 	1983.813553	0	0.000000
399.0	1300 0.975 1300 0.989 1300 0.974 1300 0.404 1200 0.968 1200 0.931 1000 1.000 900 0.971 	1815.843136	1	18.000000
400.0	1400 0.991 1400 0.999 1300 0.981 1300 0.899 1200 0.989 900 0.954 900 0.922 800 0.959 	2005.113514	0	0.000000
401.0	1300 0.991 1300 0.990 1300 0.993 1300 0.489 1200 0.973 1200 0.982 1100 0.987 1100 0.982 	1924.003898	0	0.000000
402.0	1300 0.999 1300 0.975 1300 0.846 0 0.000 1200 0.815 1200 1.000 1200 0.938 1200 0.967 	1665.420000	1	192.000000
403.0	1300 0.964 1300 0.984 1300 0.978 1300 0.623 1100 0.984 1100 0.835 1000 1.000 1000 0.917 	1861.837889	1	140.000000
404.0	1300 0.954 1300 0.846 1300 1.000 1300 0.929 1100 0.975 900 0.947 900 0.796 900 0.982 	1889.206071	2	414.000000
405.0	1400 0.977 1300 0.983 1300 0.976 1300 0.391 1200 0.972 1100 0.914 1100 0.985 1100 0.915 	1852.996971	0	0.000000
406.0	1300 0.990 1300 0.994 1300 0.997 1300 0.950 1200 0.971 1000 0.979 900 0.954 900 0.978 	2019.350393	0	0.000000
407.0	1300 0.951 1300 0.993 1300 0.985 1300 0.527 1200 0.939 1200 1.000 1100 0.961 1100 0.890 	1906.751664	1	45.000000
408.0	1300 0.973 1300 0.846 1300 1.000 1300 0.943 1100 0.995 1000 0.990 900 0.962 900 0.903 	1925.215585	1	275.000000
409.0	1400 0.997 1300 0.963 1300 0.980 1300 0.556 1100 0.962 1100 0.988 1100 0.985 1000 0.900 	1892.912376	0	0.000000
410.0	1300 0.970 1300 0.995 1300 0.986 1300 0.349 1200 0.967 1200 0.984 1200 0.970 1100 0.889 	1863.129204	0	0.000000
411.0	1300 0.970 1300 0.981 1300 0.998 1300 0.331 1200 0.933 1100 0.985 1100 0.961 1100 0.954 	1814.798632	0	0.000000
412.0	1300 0.976 1300 0.975 1300 0.976 1300 0.434 1200 0.955 1200 0.981 1200 0.945 1100 0.931 	1888.450204	0	0.000000
413.0	1400 0.965 1400 0.786 1300 1.000 1300 0.944 1000 0.975 1000 0.957 1000 0.688 1000 0.962 	1914.933106	2	731.000000
414.0	1600 0.976 1300 0.998 1300 0.971 1300 0.527 1200 0.904 1200 1.000 1200 0.988 1100 0.906 	2117.673073	1	97.000000
415.0	1400 0.893 1400 1.000 1400 0.996 1300 0.916 1200 0.987 1000 0.952 900 0.993 900 0.992 	2035.684431	1	188.000000
416.0	1400 0.980 1300 0.978 1300 0.999 1300 0.335 1200 0.974 1000 0.988 1000 0.981 900 0.841 	1773.076363	0	0.000000
417.0	1300 0.967 1300 1.000 1300 0.978 1300 0.353 1200 0.983 1200 0.727 1200 0.983 1100 0.932 	1838.124176	1	266.000000
418.0	1400 0.988 1300 0.978 1300 0.995 1300 0.914 1000 0.997 1000 0.943 1000 0.952 900 0.977 	1987.290173	0	0.000000
419.0	1300 0.968 1300 0.985 1300 0.989 1300 0.430 1000 0.982 1000 0.960 1000 0.953 1000 0.894 	1754.176034	0	0.000000
420.0	1300 0.998 1300 0.999 1300 0.978 1300 0.888 1100 0.975 1100 1.000 1000 0.964 1000 0.893 	2007.423015	0	0.000000
421.0	1400 0.972 1400 0.998 1400 0.976 1300 0.925 1200 0.998 900 0.886 900 1.000 900 0.938 	2047.690268	1	62.000000
422.0	1300 0.985 1300 0.977 1300 0.981 1300 0.442 1200 0.975 1100 0.991 1100 0.965 1100 0.890 	1859.347341	0	0.000000
423.0	1300 0.979 1300 0.988 1300 0.980 1300 0.298 1200 0.998 1200 0.971 1100 0.907 1100 0.935 	1819.223947	1	81.000000
424.0	1400 0.897 1400 1.000 1400 0.993 1300 0.928 1100 0.971 900 0.951 900 0.957 800 0.882 	1979.513233	1	167.000000
425.0	1400 0.985 1300 0.990 1300 0.981 1300 0.272 1200 0.994 1200 0.990 1200 0.937 1200 0.938 	1879.658656	0	0.000000
426.0	1300 0.986 1300 0.994 1300 0.795 0 0.000 1200 0.790 1200 1.000 1200 0.922 1100 0.971 	1621.223893	1	222.000000
427.0	1300 0.986 1300 0.979 1300 0.999 1300 0.513 1200 0.911 1100 1.000 1100 0.994 1100 0.973 	1902.838591	1	94.000000
428.0	1300 0.991 1300 0.995 1300 0.986 1300 0.641 1100 0.965 1100 0.961 1100 0.980 1000 0.858 	1913.436528	0	0.000000
429.0	1300 0.971 1300 0.981 1300 0.999 1300 0.446 1200 0.965 1100 0.872 1100 0.990 1100 0.986 	1863.306751	1	94.000000
430.0	1300 0.975 1300 0.986 1300 0.995 1300 0.420 1200 0.960 1200 0.989 1200 0.898 1100 0.961 	1893.781422	1	14.090909
431.0	1300 0.973 1300 0.977 1300 0.980 1300 0.467 1200 0.970 1200 0.973 1200 0.973 1100 0.900 	1905.194562	0	0.000000
432.0	1300 0.976 1300 1.000 1300 0.986 1300 0.391 1000 0.931 1000 0.972 1000 0.980 1000 0.930 	1747.880696	0	0.000000
433.0	1400 0.983 1400 0.978 1300 0.993 1300 0.957 1200 0.980 900 0.917 800 0.986 800 0.892 	1998.726439	0	0.000000
434.0	1300 0.983 1300 0.987 1300 0.997 1300 0.485 1100 0.948 1100 0.981 1100 0.973 1000 0.874 	1845.210930	0	0.000000
435.0	1400 0.893 1400 1.000 1400 1.000 1400 0.894 1000 0.872 1000 1.000 900 0.966 900 0.990 	2000.538637	2	258.000000
436.0	1400 0.975 1300 0.983 1300 0.992 1300 0.475 1200 0.966 1200 0.998 1100 0.975 1100 0.938 	1925.311366	0	0.000000
437.0	1300 0.979 1300 0.998 1300 0.984 1300 0.383 1200 0.985 1200 1.000 1100 0.659 1100 0.931 	1837.622821	1	283.000000
438.0	1400 0.901 1300 1.000 1300 0.996 1300 0.938 1000 0.948 1000 0.750 1000 1.000 900 0.948 	1950.703918	2	412.000000
439.0	1400 0.973 1300 0.999 1300 0.997 1300 0.434 1100 0.927 1100 0.957 1100 0.983 1100 0.955 	1869.450981	0	0.000000
440.0	1300 0.964 1300 0.985 1300 0.994 1300 0.497 1200 0.979 1100 0.959 1100 0.984 1100 0.950 	1887.961225	0	0.000000
441.0	1300 0.983 1300 0.981 1300 0.977 1300 0.349 1200 0.999 1200 0.835 1200 0.964 1100 0.934 	1847.608885	1	154.000000
442.0	1300 0.971 1300 0.976 1300 0.976 1300 0.523 1200 0.960 1200 0.968 1100 0.963 1100 0.949 	1907.232835	0	0.000000
443.0	1400 0.998 1400 0.997 1300 0.987 1300 0.926 1100 0.942 900 0.958 900 0.994 900 0.962 	2021.298177	0	0.000000
444.0	1300 0.971 1300 0.997 1300 0.978 1300 0.467 1200 0.859 1200 1.000 1200 0.996 1200 0.961 	1930.808264	1	124.000000
445.0	1300 0.982 1300 0.983 1300 0.986 1300 0.586 1000 0.983 1000 0.971 1000 0.978 900 0.966 	1823.057933	0	0.000000
446.0	1300 0.963 1300 0.993 1300 0.999 1300 0.471 1100 0.900 1100 1.000 1000 0.980 1000 0.915 	1816.188511	1	73.000000
447.0	1300 0.976 1300 0.988 1300 0.989 1300 0.408 1200 0.960 1100 0.908 1100 1.000 1000 0.855 	1821.756209	1	93.000000
448.0	1300 0.977 1300 0.991 1300 0.984 1300 0.349 1200 0.801 1100 1.000 1100 0.964 1100 0.934 	1807.395126	1	171.000000
449.0	1300 0.975 1300 0.986 1300 0.994 1300 0.357 1200 0.813 1200 1.000 1200 0.967 1200 0.944 	1875.745523	1	200.000000
450.0	1400 0.988 1400 0.990 1400 0.994 1400 0.973 1100 0.970 1000 0.954 900 0.946 900 0.932 	2089.401890	0	0.000000
451.0	1300 0.962 1300 0.975 1300 0.986 1300 0.438 1200 0.904 1200 1.000 1200 0.960 1200 0.902 	1901.717022	1	68.000000
452.0	1300 0.987 1300 0.987 1300 0.821 0 0.000 1200 0.758 1100 1.000 1100 0.886 1100 0.889 	1573.315408	1	216.000000
453.0	1300 0.959 1300 0.999 1300 0.991 1300 0.501 1200 0.963 1200 0.982 1200 0.977 1100 0.935 	1931.561088	0	0.000000
454.0	1300 0.963 1300 0.975 1300 0.983 1300 0.446 1100 0.969 1100 0.951 1100 0.969 1000 0.967 	1815.353498	0	0.000000
455.0	1300 0.963 1300 0.980 1300 0.973 1300 0.420 1200 0.979 1100 0.974 1100 0.972 1000 0.943 	1824.310404	0	0.000000
456.0	1300 0.978 1300 0.980 1300 0.974 1300 0.582 1200 0.963 1200 0.968 1200 0.976 1100 0.919 	1955.690624	0	0.000000
457.0	1300 0.960 1300 0.989 1300 0.977 1300 0.454 1200 0.901 1100 1.000 1100 0.987 1100 0.901 	1852.361840	1	87.000000
458.0	1300 0.976 1300 0.978 1300 0.979 1300 0.513 1200 0.957 1200 1.000 1200 0.898 1200 0.908 	1938.043116	1	80.000000
459.0	1300 0.970 1300 0.996 1300 0.989 1300 0.298 1200 0.980 1100 0.981 1100 0.984 1100 0.959 	1811.575216	0	0.000000
460.0	1300 0.965 1300 0.988 1300 0.999 1300 0.412 1200 0.873 1200 1.000 1100 0.932 1100 0.928 	1860.244063	1	124.000000
461.0	1400 0.962 1400 0.810 1400 1.000 1300 0.936 1200 0.981 1000 0.969 900 0.972 900 0.890 	1983.031460	1	378.000000
462.0	1500 0.961 1300 0.988 1300 0.994 1300 0.353 1200 0.920 1200 0.965 1100 0.975 1100 0.896 	1933.885049	0	0.000000
463.0	1300 0.975 1300 0.997 1300 0.993 1300 0.349 1200 0.973 1200 0.976 1200 0.986 1100 0.882 	1869.659403	0	0.000000
464.0	1300 0.962 1300 0.985 1300 0.975 1300 0.505 1200 0.969 1200 1.000 1200 0.670 1200 0.922 	1904.867022	1	349.000000
465.0	1400 0.979 1300 0.821 1300 1.000 1300 0.877 1100 0.965 1000 0.964 1000 0.683 900 0.992 	1899.717229	2	635.222222
466.0	1500 0.980 1400 0.979 1400 0.991 1300 0.980 1200 0.988 900 0.944 900 0.971 900 0.918 	2151.597457	1	11.000000
467.0	1300 0.992 1300 0.987 1300 0.993 1300 0.475 1200 0.994 1100 0.997 1000 1.000 1000 0.924 	1857.683931	0	0.000000
468.0	1300 0.971 1300 0.976 1300 0.988 1300 0.501 1200 0.993 1200 0.965 1200 0.986 1100 0.941 	1929.200461	0	0.000000
469.0	1300 0.969 1300 0.982 1300 0.976 1300 0.454 1200 0.979 1200 0.792 1100 1.000 1100 0.928 	1861.732412	1	208.000000
470.0	1300 0.982 1300 0.997 1300 0.979 1300 0.416 1200 0.990 1100 0.964 1100 0.986 1000 0.944 	1843.065945	0	0.000000
471.0	1300 0.970 1300 0.984 1300 0.990 1300 0.523 1100 0.998 1100 0.955 1100 0.955 1100 0.945 	1877.325966	0	0.000000
472.0	1300 0.970 1300 0.985 1300 0.989 1300 0.375 1100 0.958 1100 0.959 1000 0.906 1000 0.933 	1766.846505	0	0.000000
473.0	1300 0.978 1300 0.988 1300 0.985 1300 0.379 1100 0.991 1100 0.966 1100 0.964 1000 0.944 	1800.888240	0	0.000000
474.0	1300 0.979 1300 0.995 1300 0.974 1300 0.424 1200 0.847 1200 1.000 1200 0.930 1100 0.947 	1881.665856	1	148.000000
475.0	1400 0.993 1400 0.981 1300 0.985 1300 0.936 1200 0.953 900 0.964 900 0.990 800 0.880 	2012.469321	0	0.000000
476.0	1300 0.971 1300 0.994 1300 0.982 1300 0.471 1200 0.961 1100 0.735 1100 1.000 1100 0.891 	1849.223956	1	212.000000
477.0	1300 0.977 1300 0.986 1300 0.992 1300 0.590 1200 0.793 1200 1.000 1200 0.876 1200 0.995 	1968.345385	2	213.000000
478.0	1300 0.964 1300 0.872 1300 1.000 1300 0.805 1200 0.972 1000 0.975 1000 0.956 1000 0.952 	1914.106199	1	244.000000
479.0	1500 0.976 1300 0.996 1300 0.981 1300 0.353 1100 0.965 1100 0.975 1000 0.940 1000 0.956 	1870.220058	0	0.000000
480.0	1300 0.982 1300 0.996 1300 0.985 1300 0.485 1100 0.983 1000 0.988 1000 1.000 1000 0.796 	1804.491213	1	79.000000
481.0	1300 0.986 1300 0.985 1300 0.979 1300 0.501 1200 0.988 1200 0.968 1100 1.000 1100 0.928 	1914.825765	1	21.000000
482.0	1300 0.984 1300 0.994 1300 0.985 1300 0.327 1100 0.958 1000 0.971 1000 0.946 1000 0.938 	1740.512994	0	0.000000
483.0	1300 0.973 1300 0.986 1300 0.975 1300 0.400 1200 0.944 1100 0.973 1100 0.974 1000 0.946 	1819.908780	0	0.000000
484.0	1300 0.976 1300 1.000 1300 0.987 1300 0.391 1100 0.928 1000 0.988 900 1.000 900 0.807 	1739.593749	1	97.000000
485.0	1300 0.977 1300 0.992 1300 0.978 1300 0.434 1100 0.930 1100 0.998 1100 0.920 1100 0.983 	1838.601625	1	86.000000
486.0	1300 0.985 1300 0.998 1300 0.981 1300 0.965 1100 0.999 1000 0.929 1000 0.973 900 0.973 	2008.448616	0	0.000000
487.0	1300 0.977 1300 0.979 1300 1.000 1300 0.268 1100 0.801 1100 1.000 1100 0.925 1100 0.926 	1753.064886	1	165.000000
488.0	1300 0.983 1300 0.981 1300 0.996 1300 0.560 1000 0.838 1000 1.000 900 0.970 900 0.891 	1789.678221	1	122.000000
489.0	1400 0.988 1400 0.980 1400 0.979 1300 0.909 1100 0.979 900 0.971 900 0.982 900 0.940 	2023.684876	0	0.000000
490.0	1400 0.983 1400 0.985 1400 0.985 1300 0.904 1100 0.962 1000 0.956 1000 0.961 900 0.899 	2037.635438	0	0.000000
491.0	1300 0.990 1300 0.975 1300 0.972 1300 0.633 1200 0.978 1200 0.969 1200 0.989 1200 0.957 	2007.357041	0	0.000000
492.0	1400 0.991 1300 0.993 1300 0.989 1300 0.911 1000 0.957 1000 0.975 1000 0.956 900 0.929 	1987.999593	0	0.000000
493.0	1300 0.957 1300 0.978 1300 0.988 1300 0.424 1200 0.969 1200 0.976 1200 0.938 1100 0.991 	1888.452926	0	0.000000
494.0	1400 0.993 1300 0.981 1300 0.997 1300 0.900 1100 0.975 1000 0.951 1000 0.959 900 0.983 	2005.635388	0	0.000000
495.0	1400 0.978 1400 0.988 1300 0.625 1300 0.964 1100 0.981 900 0.979 900 0.992 800 0.910 	1852.755578	1	615.000000
496.0	1500 0.992 1500 0.988 1500 0.985 1500 0.928 1200 0.990 1100 0.954 1000 0.978 1000 0.945 	2447.844622	0	0.000000
497.0	1300 0.968 1300 0.983 1300 0.980 1300 0.327 1100 0.980 1100 0.749 1100 0.978 1100 0.969 	1770.112752	1	263.000000
498.0	1300 0.985 1300 0.991 1300 0.996 1300 0.509 1100 0.975 1100 0.920 1100 1.000 1100 0.977 	1885.154104	1	13.000000
499.0	1300 0.958 1300 0.846 1300 1.000 1300 0.916 1000 0.881 1000 1.000 900 0.958 900 0.977 	1884.045130	2	344.000000
500.0	1400 0.987 1400 0.978 1400 0.767 1400 0.971 1000 0.985 1000 0.954 1000 0.989 900 0.996 	1981.204000	1	391.000000
501.0	1300 0.974 1300 0.982 1300 0.973 1300 0.649 1000 0.954 1000 0.957 1000 0.973 1000 0.860 	1838.384505	0	0.000000
502.0	1300 0.957 1300 0.981 1300 0.972 1300 0.460 1200 0.976 1000 0.951 1000 0.976 900 0.967 	1789.408002	0	0.000000
503.0	1300 0.988 1300 0.988 1300 0.999 1300 0.412 1200 0.991 1200 0.748 1100 1.000 1100 0.888 	1856.260637	1	281.000000
504.0	1300 0.974 1300 0.984 1300 0.996 1300 0.446 1200 0.955 1200 1.000 1100 0.965 1100 0.904 	1886.803740	1	2.000000
505.0	1300 0.983 1300 0.983 1300 0.979 1300 0.531 1200 0.962 1200 0.985 1100 0.706 1100 0.930 	1893.719222	1	308.000000
506.0	1400 1.000 1300 0.983 1300 0.981 1300 0.898 1200 0.993 1200 0.986 900 0.931 800 0.957 	2032.921271	1	54.750000
507.0	1300 0.967 1300 0.975 1300 0.972 1300 0.306 1100 0.893 1100 1.000 1100 0.932 1100 0.911 	1759.398902	1	71.000000
508.0	1300 0.956 1300 0.983 1300 0.971 1300 0.560 1200 0.959 1100 0.794 1100 1.000 1000 0.916 	1861.458167	1	180.000000
509.0	1300 0.974 1300 0.988 1300 0.990 1300 0.353 1200 0.823 1200 1.000 1200 0.935 1200 0.938 	1869.539389	1	169.000000
510.0	1300 0.935 1300 1.000 1300 0.997 1300 0.871 1200 0.974 1100 0.829 1000 1.000 1000 0.939 	1991.532358	2	196.000000
511.0	1300 0.969 1300 0.989 1300 0.991 1300 0.327 1200 0.948 1200 0.975 1100 0.976 1100 0.960 	1837.218630	0	0.000000
512.0	1300 0.980 1300 0.996 1300 0.987 1300 0.446 1100 0.809 1100 1.000 1100 0.964 1000 0.947 	1819.899759	1	187.000000
513.0	1400 0.985 1300 0.979 1300 0.987 1300 0.929 1100 0.985 1000 0.868 1000 1.000 1000 0.940 	2013.758984	1	70.000000
514.0	1400 0.957 1400 0.977 1300 0.993 1300 0.992 1200 0.972 1000 0.941 1000 0.963 900 0.959 	2065.203722	0	0.000000
515.0	1400 0.970 1300 0.990 1300 0.998 1300 0.977 1000 0.952 1000 0.980 900 0.969 900 0.917 	1998.759432	0	0.000000
516.0	1400 0.904 1300 1.000 1300 0.975 1300 0.924 1200 0.970 1000 0.963 900 0.997 900 0.952 	1985.218558	1	199.000000
517.0	1400 0.990 1300 0.984 1300 0.994 1300 0.471 1200 0.985 1200 0.987 1100 0.957 1100 0.956 	1932.845374	0	0.000000
518.0	1300 0.976 1300 0.977 1300 0.980 1300 0.272 1200 0.982 1100 0.974 1100 0.995 1000 0.933 	1770.952043	0	0.000000
519.0	1300 0.988 1300 0.989 1300 0.987 1300 0.302 1200 0.963 1200 0.959 1100 0.952 1100 0.935 	1827.131017	0	0.000000
520.0	1300 0.967 1300 0.991 1300 0.998 1300 0.446 1100 0.933 1000 0.994 1000 1.000 1000 0.844 	1784.031300	1	100.000000
521.0	1300 0.961 1300 0.987 1300 0.976 1300 0.353 1000 0.928 1000 0.959 1000 0.953 1000 0.978 	1716.426505	0	0.000000
522.0	1300 0.969 1300 0.985 1300 0.971 1300 0.523 1100 0.855 1000 1.000 1000 0.977 1000 0.920 	1800.660057	1	139.000000
523.0	1400 0.991 1400 0.994 1400 0.982 1300 0.920 1100 0.911 1000 1.000 900 0.951 900 0.937 	2040.680013	1	21.000000
524.0	1400 0.988 1400 0.985 1300 0.991 1300 0.911 1100 0.967 1000 0.800 1000 1.000 900 0.858 	2010.717014	1	153.000000
525.0	1300 0.971 1300 0.997 1300 0.976 1300 0.387 1200 0.988 1200 0.963 1200 0.965 1100 0.993 	1886.526609	0	0.000000
526.0	1300 0.985 1300 0.987 1300 0.979 1300 0.361 1200 0.963 1200 0.962 1200 0.964 1100 0.935 	1868.602994	0	0.000000
527.0	1300 0.971 1300 0.979 1300 0.998 1300 0.391 1200 0.990 1200 0.962 1200 0.993 1100 0.932 	1886.593860	0	0.000000
528.0	1300 0.983 1300 1.000 1300 0.980 1300 0.306 1200 0.990 1200 0.983 1100 0.991 1100 0.910 	1836.362019	0	0.000000
529.0	1300 0.975 1300 0.997 1300 0.988 1300 0.420 1200 0.812 1200 1.000 1200 0.932 1200 0.937 	1899.580000	2	189.000000
530.0	1300 0.961 1300 0.995 1300 0.973 1300 0.365 1100 0.955 1000 0.956 1000 0.990 1000 0.891 	1740.270905	0	0.000000
531.0	1300 0.977 1300 0.990 1300 0.990 1300 0.387 1200 0.943 1200 0.960 1100 0.941 1100 0.933 	1856.980206	1	53.000000
532.0	1400 0.994 1300 0.995 1300 0.985 1300 0.936 1000 0.943 1000 1.000 1000 0.951 900 0.880 	1996.078777	1	45.000000
533.0	1300 0.976 1300 0.986 1300 0.988 1300 0.331 1200 0.737 1100 1.000 1100 0.972 1100 0.972 	1795.625650	1	286.000000
534.0	1300 0.962 1300 0.999 1300 0.975 1300 0.383 1200 0.990 1100 1.000 1100 0.601 1100 0.921 	1799.389285	1	364.000000
535.0	1400 0.985 1400 0.977 1400 0.981 1400 0.984 1200 0.972 900 0.993 900 0.986 800 0.901 	2076.528255	0	0.000000
536.0	1300 0.966 1300 0.991 1300 0.995 1300 0.527 1200 0.950 1100 1.000 1100 0.997 1100 0.899 	1901.327466	1	38.000000
537.0	1300 0.964 1300 0.989 1300 0.978 1300 0.471 1200 0.967 1200 0.766 1200 0.981 1200 0.941 	1906.013807	1	249.000000
538.0	1300 0.941 1300 1.000 1300 0.977 1300 0.927 1000 0.962 1000 0.972 1000 0.962 900 0.987 	1953.260899	1	94.000000
539.0	1400 0.975 1300 0.985 1300 0.981 1300 0.335 1200 0.975 1200 0.964 1200 0.973 1100 0.976 	1883.093702	0	0.000000
540.0	1400 0.983 1400 0.988 1300 0.997 1300 0.930 1200 0.961 1000 0.983 1000 0.969 900 0.908 	2056.753117	0	0.000000
541.0	1400 0.990 1400 0.981 1300 0.991 1300 0.950 1200 0.929 900 1.000 900 0.951 800 0.862 	2015.469064	1	50.000000
542.0	1300 0.995 1300 0.999 1300 0.978 1300 0.331 1200 0.997 1100 0.964 1000 0.973 1000 0.911 	1790.166072	0	0.000000
543.0	1300 0.972 1300 0.994 1300 0.999 1300 0.442 1200 0.991 1100 0.977 1100 1.000 1100 0.879 	1872.237624	1	98.000000
544.0	1300 0.968 1300 0.978 1300 0.977 1300 0.531 1200 0.835 1200 1.000 1100 0.976 1100 0.887 	1894.421607	1	139.000000
545.0	1400 0.999 1400 0.982 1300 0.986 1300 0.947 1000 0.993 1000 0.966 1000 0.600 1000 0.950 	2007.758801	1	394.000000
546.0	1500 0.972 1400 0.989 1400 0.656 1400 0.916 1200 0.978 1100 0.845 1100 1.000 1100 0.890 	2071.175437	2	640.923077
547.0	1400 0.982 1300 0.983 1300 0.981 1300 0.919 1200 0.967 1200 0.995 1200 0.512 1100 0.988 	2081.819729	1	572.818182
548.0	1300 0.983 1300 0.985 1300 0.979 1300 0.438 1200 0.985 1200 1.000 1200 0.987 1200 0.942 	1930.566380	0	0.000000
549.0	1300 0.973 1300 0.981 1300 0.984 1300 0.531 1200 0.836 1200 1.000 1200 0.966 1100 0.896 	1920.537802	1	129.000000
550.0	1400 0.987 1300 0.978 1300 0.994 1300 0.941 1000 0.978 900 0.958 900 0.996 900 0.936 	1977.465840	0	0.000000
551.0	1300 0.955 1300 0.999 1300 0.991 1300 0.387 1200 0.968 1100 1.000 1100 0.641 1100 0.908 	1805.320683	1	345.000000
552.0	1300 0.977 1300 0.981 1300 0.986 1300 0.645 1200 0.867 1100 1.000 1100 0.900 1100 0.945 	1932.964737	1	136.000000
553.0	1300 0.985 1300 0.983 1300 0.991 1300 0.552 1100 0.965 1100 0.975 1100 1.000 1100 0.780 	1882.486851	1	174.000000
554.0	1300 0.985 1300 0.872 1300 1.000 1300 0.924 1000 0.972 1000 0.966 900 0.997 900 0.932 	1914.164572	1	242.000000
555.0	1500 0.972 1300 0.984 1300 0.978 1300 0.578 1200 0.832 1200 1.000 1200 0.955 1200 0.913 	2059.210892	1	198.000000
556.0	1300 0.975 1300 0.989 1300 0.996 1300 0.751 1200 0.965 1200 0.868 1200 1.000 1200 0.883 	2045.329172	1	110.000000
557.0	1400 0.887 1300 1.000 1300 0.979 1300 0.878 1100 0.986 1000 0.959 1000 0.953 900 0.940 	1947.248180	1	172.000000
558.0	1400 0.976 1300 0.984 1300 0.846 0 0.000 1200 0.787 1200 1.000 1200 0.990 1200 0.947 	1682.065275	1	241.000000
559.0	1300 0.967 1300 0.984 1300 0.976 1300 0.552 1200 0.972 1100 0.986 1100 0.989 1100 0.976 	1910.536740	0	0.000000
560.0	1300 0.977 1300 0.923 1300 1.000 1300 0.951 1000 0.927 1000 0.999 1000 0.974 1000 0.906 	1960.142773	1	137.000000
561.0	1300 0.989 1300 0.998 1300 0.988 1300 0.953 1000 0.941 1000 0.750 1000 1.000 900 0.878 	1964.065032	1	207.000000
562.0	1300 0.963 1300 0.994 1300 0.975 1300 0.357 1200 0.990 1200 0.995 1200 0.923 1200 0.993 	1888.137495	0	0.000000
563.0	1400 1.000 1300 0.983 1300 0.976 1300 0.956 1200 0.904 1100 1.000 1100 0.968 1100 0.893 	2101.664222	1	98.000000
564.0	1400 0.988 1300 0.996 1300 0.986 1300 0.913 1100 0.985 1000 0.938 900 0.962 900 0.996 	2001.220529	0	0.000000
565.0	1300 0.963 1300 0.975 1300 0.979 1300 0.391 1200 1.000 1100 0.982 1100 0.975 1100 0.968 	1837.646486	0	0.000000
566.0	1300 0.969 1300 1.000 1300 0.997 1300 0.464 1200 0.968 1100 0.992 1100 0.885 1100 0.895 	1869.775352	1	125.000000
567.0	1300 0.967 1300 0.987 1300 0.976 1300 0.247 1200 0.988 1200 0.999 1200 0.981 1200 0.938 	1840.751578	0	0.000000
568.0	1300 0.961 1300 0.988 1300 0.976 1300 0.454 1200 0.900 1200 1.000 1200 0.928 1100 0.966 	1893.171904	1	69.000000
569.0	1400 0.986 1400 0.999 1400 0.985 1400 0.916 1000 0.971 1000 0.979 1000 0.978 900 0.937 	2059.051912	0	0.000000
